fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2003-02-01,2003-03-17,,,Germany,1,,0,,None,,,Imported cases immediately isolated. Not to be considered as affected areas.
2003-02-01,2003-03-17,,,Canada,8,,2,,Yes,,,
2003-02-01,2003-03-17,,,Singapore,20,,0,,Yes,,,
2003-02-01,2003-03-17,,,Hong Kong,95,,1,,Yes,,,The death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-17,,,Switzerland,2,,0,,To be determined,,,
2003-02-01,2003-03-17,,,Thailand,1,,0,,None,,,Imported cases immediately isolated. Not to be considered as affected areas.
2003-02-01,2003-03-17,,,Viet Nam,40,,1,,Yes,,,
2003-02-01,2003-03-18,,,Germany,2,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-18,,,Canada,8,,2,,Yes,,,
2003-02-01,2003-03-18,,,China,NA,,NA,,,,,The Chinese authorities have reported suspect and probable cases in Guangdong province. Figures are being updated.
2003-02-01,2003-03-18,,,Singapore,23,,0,,Yes,,,
2003-02-01,2003-03-18,,,Hong Kong,123,,1,,Yes,,,The death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-17,,,Switzerland,0,,0,,,,,Two cases attributed to Switzerland on 17 March 2003 no longer fulfilled the case definition of SARS after further clinical assessment
2003-02-01,2003-03-18,,,Taiwan,3,,0,,Yes,,,
2003-02-01,2003-03-18,,,Thailand,1,,0,,None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-18,,,Viet Nam,57,,1,,Yes,,,
2003-02-01,2003-03-18,,,Slovenia,1,,0,,None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-18,,,United Kingdom,1,,0,,None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-19,16:00 GMT+1,,Canada,8,,2,,Yes,,,
2003-02-01,2003-03-19,16:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have reported suspect and probable cases in Guangdong province. Figures are being updated. 
2003-02-01,2003-03-19,16:00 GMT+1,,Germany,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-19,16:00 GMT+1,,Hong Kong,150,,5,,Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam. 
2003-02-01,2003-03-19,16:00 GMT+1,,Singapore,31,,0,,Yes,,,
2003-02-01,2003-03-19,16:00 GMT+1,,Slovenia,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-19,16:00 GMT+1,,Spain,1,,0,,To be determined,,,
2003-02-01,2003-03-19,16:00 GMT+1,,Taiwan,3,,0,,Yes,,,
2003-02-01,2003-03-19,16:00 GMT+1,,Thailand,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-19,16:00 GMT+1,,United Kingdom,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-19,16:00 GMT+1,,United States,11,,0,,To be determined,,,
2003-02-01,2003-03-19,16:00 GMT+1,,Viet Nam,56,,2,,Yes,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Canada,9,,2,,Yes,,,
2003-02-01,2003-03-20,13:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have reported suspect and probable cases in Guangdong province. Figures are being updated.
2003-02-01,2003-03-20,13:00 GMT+1,,Germany,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-20,13:00 GMT+1,,Hong Kong,173,,6,,Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-20,13:00 GMT+1,,Singapore,34,,0,,Yes,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Slovenia,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-20,13:00 GMT+1,,Spain,1,,0,,To be determined,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Switzerland,7,,0,,To be determined,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Taiwan,4,,0,,Yes,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Thailand,1,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-20,13:00 GMT+1,,United Kingdom,2,,0,,To be determined,,,
2003-02-01,2003-03-20,13:00 GMT+1,,United States,11,,0,,To be determined,,,
2003-02-01,2003-03-20,13:00 GMT+1,,Viet Nam,62,,2,,Yes,,,
2003-02-01,2003-03-21,15:00 GMT+1,,Canada,9,,2,,Yes,,,
2003-02-01,2003-03-21,15:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have reported suspect and probable cases in Guangdong province. Figures are being updated.
2003-02-01,2003-03-21,15:00 GMT+1,,Germany,1,,0,,None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,Hong Kong,203,,6,,Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-21,15:00 GMT+1,,Italy,1,,0,, None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,Republic of Ireland,1,,0,,None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,Singapore,39,,0,, Yes,,,
2003-02-01,2003-03-21,15:00 GMT+1,,Slovenia,1,,0,, None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,Spain,1,,0,, None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,Switzerland,7,,0,, To be determined,,,
2003-02-01,2003-03-21,15:00 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-21,15:00 GMT+1,,Thailand,4,,0,, To be determined,,,
2003-02-01,2003-03-21,15:00 GMT+1,,United Kingdom,2,,0,, None,,,No documented secondary transmission in-country. No affected areas.
2003-02-01,2003-03-21,15:00 GMT+1,,United States,13,,0,, To be determined,,,
2003-02-01,2003-03-21,15:00 GMT+1,,Viet Nam,62,,2,,Yes,,,
2003-02-01,2003-03-22,14:00 GMT+1,,Canada,9,,2,,Yes,,,
2003-02-01,2003-03-22,14:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have reported suspect and probable cases in Guangdong province. Figures are being updated.
2003-02-01,2003-03-22,14:00 GMT+1,,Germany,2,,0,,None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,Hong Kong,222,,7,,Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-22,14:00 GMT+1,,Italy,2,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,Republic of Ireland,1,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,Singapore,44,,0,, Yes,,,
2003-02-01,2003-03-22,14:00 GMT+1,,Slovenia,1,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,Spain,1,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,Switzerland,7,,0,, To be determined,,,
2003-02-01,2003-03-22,14:00 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-22,14:00 GMT+1,,Thailand,4,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,United Kingdom,2,,0,, None,,,No documented secondary transmission in-country. No affected areas. 
2003-02-01,2003-03-22,14:00 GMT+1,,United States,22,,0,, To be determined,,,
2003-02-01,2003-03-22,14:00 GMT+1,,Viet Nam,63,,2,, Yes,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Canada,11,,3,, Yes,,,
2003-02-01,2003-03-24,16:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have previously reported cases of atypical pneumonia in Guangdong province from 1 November 2002 to 9 February 2003. Further investigation is underway to update figures.
2003-02-01,2003-03-24,16:00 GMT+1,,France,1,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Germany,4,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Hong Kong,260,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-24,16:00 GMT+1,,Italy,2,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Republic of Ireland,1,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Singapore,65,,0,, Yes,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Spain,1,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Switzerland,2,,0,, To be determined,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Thailand,5,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,United Kingdom,3,,0,, None,,,
2003-02-01,2003-03-24,16:00 GMT+1,,United States,37,,0,, To be determined,,,
2003-02-01,2003-03-24,16:00 GMT+1,,Viet Nam,58,,4,, Yes,,,
2003-02-01,2003-03-25,16:00 GMT+1,,Canada,11,,3,, Yes,,,
2003-02-01,2003-03-25,16:00 GMT+1,,China,NA,,NA,,,,,The Chinese authorities have previously reported cases of atypical pneumonia in Guangdong province from 1 November 2002 to 9 February 2003. Further investigation is underway to update figures. 
2003-02-01,2003-03-25,13:00 GMT+1,,France,1,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Germany,4,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Hong Kong,286,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-25,13:00 GMT+1,,Italy,2,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Republic of Ireland,1,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Singapore,69,,0,, Yes,,,
